Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2011,28.569385528564453,30.443490982055664,9889732,30.57939910888672,28.934192657470703,26.40872573852539
24-02-2011,28.741058349609375,28.85550880432129,6228789,29.72102928161621,29.434907913208008,26.865737915039062
25-02-2011,29.42060089111328,29.470672607421875,6007765,30.33619499206543,30.30042839050293,27.65570640563965
28-02-2011,29.585121154785156,30.350500106811523,4292279,30.50786781311035,30.100143432617188,27.4729061126709
01-03-2011,29.077253341674805,30.02861213684082,5719777,30.39341926574707,29.098712921142578,26.558883666992188
02-03-2011,28.869813919067383,29.020029067993164,4721465,29.735336303710938,29.656652450561523,27.06812286376953
03-03-2011,30.128755569458008,30.128755569458008,6092484,30.858369827270508,30.629470825195312,27.956031799316406
04-03-2011,31.008583068847656,31.008583068847656,18664139,33.48354721069336,33.44062805175781,30.521814346313477
07-03-2011,32.46065902709961,33.09012985229492,10355405,33.47639465332031,32.8111572265625,29.947290420532227
08-03-2011,32.67525100708008,32.91130065917969,5445350,33.05436325073242,32.8826904296875,30.012584686279297
09-03-2011,31.90271759033203,32.65378952026367,4869653,32.93991470336914,32.93991470336914,30.06481170654297
10-03-2011,31.988555908203125,32.44635009765625,6788269,32.69670867919922,32.103004455566406,29.300952911376953
11-03-2011,31.402002334594727,32.238914489746094,6208798,32.54649353027344,32.432044982910156,29.601276397705078
14-03-2011,31.552217483520508,32.25321960449219,7917853,32.48211669921875,32.07439041137695,29.274829864501953
15-03-2011,30.457796096801758,31.008583068847656,9660599,31.595136642456055,31.344778060913086,28.608905792236328
16-03-2011,29.94277572631836,31.18025779724121,7049695,31.301860809326172,30.27897071838379,27.63612174987793
17-03-2011,29.97138786315918,30.851215362548828,6082838,31.101573944091797,30.36480712890625,27.71446418762207
18-03-2011,30.529327392578125,30.851215362548828,5429273,31.2446346282959,30.715307235717773,28.034374237060547
21-03-2011,31.09442138671875,31.130186080932617,4382311,31.738197326660156,31.437768936157227,28.693777084350586
22-03-2011,30.57939910888672,31.409156799316406,3381622,31.437768936157227,30.894134521484375,28.197593688964844
23-03-2011,30.57939910888672,30.722461700439453,5258018,31.36623764038086,31.23748207092285,28.510969161987305
24-03-2011,31.080114364624023,31.473533630371094,3846597,31.552217483520508,31.409156799316406,28.667661666870117
25-03-2011,31.2804012298584,31.48068618774414,2914411,31.831186294555664,31.502145767211914,28.752534866333008
28-03-2011,31.380544662475586,31.645206451416016,4169815,31.952789306640625,31.444921493530273,28.700300216674805
29-03-2011,31.12303352355957,31.430614471435547,3209389,31.917024612426758,31.87410545349121,29.092029571533203
30-03-2011,31.93848419189453,32.03862762451172,3514712,32.31044387817383,32.25321960449219,29.438053131103516
31-03-2011,31.802574157714844,32.13161849975586,3068470,32.203147888183594,32.03147506713867,29.235658645629883
01-04-2011,32.03147506713867,32.103004455566406,3092795,32.532188415527344,32.28898239135742,29.470693588256836
04-04-2011,31.73104476928711,32.238914489746094,2983192,32.48211669921875,32.067237854003906,29.268299102783203
05-04-2011,31.909870147705078,32.010013580322266,4385246,32.54649353027344,32.432044982910156,29.601276397705078
06-04-2011,31.988555908203125,32.55364990234375,3287956,32.68955612182617,32.396278381347656,29.568620681762695
07-04-2011,31.659513473510742,32.353363037109375,2939155,32.503578186035156,32.09585189819336,29.294424057006836
08-04-2011,32.02431869506836,32.32474899291992,2798097,32.66809844970703,32.11015701293945,29.307476043701172
11-04-2011,31.93848419189453,32.045780181884766,2207162,32.44635009765625,32.18168640136719,29.372764587402344
12-04-2011,31.67382049560547,32.00286102294922,3874697,32.4749641418457,32.14592361450195,29.340126037597656
13-04-2011,32.33190155029297,32.339054107666016,7127423,33.42632293701172,33.32617950439453,30.417348861694336
14-04-2011,32.625179290771484,33.09728240966797,6499582,33.41917037963867,33.354793548583984,30.4434814453125
15-04-2011,33.140201568603516,33.340484619140625,6851598,34.320457458496094,33.97711181640625,31.0114688873291
18-04-2011,32.41773986816406,33.51216125488281,6401023,33.51216125488281,33.319026947021484,30.410825729370117
19-04-2011,33.11874008178711,33.412017822265625,6125197,33.47639465332031,33.433475494384766,30.515281677246094
20-04-2011,33.9127311706543,33.96280288696289,5067750,34.928470611572266,34.79256057739258,31.755748748779297
21-04-2011,34.892704010009766,35.0,4284171,35.33619689941406,35.293277740478516,32.21276092529297
25-04-2011,34.31330490112305,35.11444854736328,4669040,35.17882537841797,34.46352005004883,31.45543098449707
26-04-2011,34.63519287109375,34.6423454284668,6710400,35.93705368041992,35.33619689941406,32.2519416809082
27-04-2011,35.20743942260742,35.379112243652344,3805076,35.84406280517578,35.78683853149414,32.66324234008789
28-04-2011,35.51502227783203,35.65092849731445,3151511,36.15164566040039,35.99427795410156,32.852577209472656
29-04-2011,35.643775939941406,35.97997283935547,3312561,36.25178909301758,35.70100021362305,32.584903717041016
02-05-2011,35.779685974121094,35.94420623779297,3657867,36.30901336669922,36.08011245727539,32.93091583251953
03-05-2011,35.836910247802734,36.108726501464844,3154307,36.25178909301758,36.19456481933594,33.035377502441406
04-05-2011,35.15021514892578,36.165950775146484,5215239,36.27324676513672,35.4077262878418,32.31723403930664
05-05-2011,35.06437683105469,35.314735412597656,4840715,35.7296142578125,35.17167282104492,32.10177230834961
06-05-2011,35.22889709472656,35.75822448730469,3613271,36.144493103027344,35.57224655151367,32.46739196777344
09-05-2011,35.379112243652344,35.658084869384766,2830810,35.78683853149414,35.679542541503906,32.56531524658203
10-05-2011,35.46495056152344,35.836910247802734,5826584,36.294708251953125,36.24463653564453,33.08107376098633
11-05-2011,35.52217483520508,36.130184173583984,4219723,36.23032760620117,35.78683853149414,32.66324234008789
12-05-2011,35.32904052734375,35.65092849731445,5065373,36.18741226196289,36.00143051147461,32.85910415649414
13-05-2011,36.99570846557617,38.67668151855469,14105680,39.57796859741211,37.61087417602539,34.328086853027344
16-05-2011,37.24606704711914,37.33190155029297,7251706,37.91130065917969,37.42489242553711,34.158329010009766
17-05-2011,36.34477615356445,36.98140335083008,6319100,37.13161849975586,36.60228729248047,33.40751647949219
18-05-2011,36.48068618774414,36.57367706298828,5553695,37.081546783447266,37.00286102294922,33.77312088012695
19-05-2011,36.51645278930664,37.153076171875,7214659,37.18168640136719,36.59513473510742,33.400978088378906
20-05-2011,36.072959899902344,36.587982177734375,4684418,36.63090133666992,36.26609420776367,33.10066604614258
23-05-2011,34.69241714477539,35.62947082519531,5963588,35.62947082519531,35.12160110473633,32.05607604980469
24-05-2011,34.61373519897461,35.221744537353516,4805206,35.221744537353516,34.82832717895508,31.788394927978516
25-05-2011,34.42775344848633,34.52074432373047,5223208,35.278968811035156,35.06437683105469,32.00382995605469
26-05-2011,34.778255462646484,34.84978485107422,4569363,35.47925567626953,35.32904052734375,32.24541091918945
27-05-2011,35.17167282104492,35.33619689941406,2993957,35.586551666259766,35.47925567626953,32.38250732421875
31-05-2011,35.20743942260742,35.54363250732422,3694075,35.78683853149414,35.67238998413086,32.55878448486328
01-06-2011,34.24892807006836,35.61516571044922,5815261,35.61516571044922,34.33476257324219,31.337921142578125
02-06-2011,34.234619140625,34.45636749267578,4654921,34.78540802001953,34.46352005004883,31.45543098449707
03-06-2011,33.49785232543945,33.8984260559082,4042037,34.29899978637695,33.927040100097656,30.965778350830078
06-06-2011,33.6123046875,33.798282623291016,2882117,33.97711181640625,33.662376403808594,30.724214553833008
07-06-2011,33.72675323486328,33.9842643737793,5771503,34.37052917480469,34.12017059326172,31.14204978942871
08-06-2011,33.855506896972656,33.991416931152344,6588355,34.38483428955078,34.14878463745117,31.168176651000977
09-06-2011,34.127323150634766,34.220314025878906,4587118,35.143062591552734,34.84263229370117,31.801456451416016
10-06-2011,34.42775344848633,34.65665054321289,5479321,35.00715255737305,34.470672607421875,31.461959838867188
13-06-2011,33.69098663330078,34.52074432373047,5627509,34.620887756347656,33.99856948852539,31.03106117248535
14-06-2011,34.48497772216797,34.585121154785156,6710959,35.68669509887695,35.02861022949219,31.971187591552734
15-06-2011,33.79113006591797,34.66380310058594,4896495,34.66380310058594,33.88412094116211,30.926605224609375
16-06-2011,33.17596435546875,33.798282623291016,4245027,34.163089752197266,33.662376403808594,30.724214553833008
17-06-2011,33.834049224853516,34.105865478515625,5989591,34.377681732177734,33.927040100097656,30.965778350830078
20-06-2011,33.490699768066406,33.683834075927734,5328337,34.7138786315918,34.60658264160156,31.586000442504883
21-06-2011,34.81401824951172,34.835479736328125,4937736,35.99427795410156,35.63662338256836,32.52613067626953
22-06-2011,35.0,35.45779800415039,3200302,35.65092849731445,35.014305114746094,31.95814323425293
23-06-2011,33.9341926574707,34.46352005004883,4860007,35.39341735839844,35.3218879699707,32.2388801574707
24-06-2011,34.585121154785156,35.278968811035156,3699527,35.2861213684082,34.685264587402344,31.65781593322754
27-06-2011,34.22746658325195,34.585121154785156,4281515,35.15736770629883,34.94277572631836,31.892860412597656
28-06-2011,34.871246337890625,35.071529388427734,4629337,36.27324676513672,36.108726501464844,32.957035064697266
29-06-2011,36.03004455566406,36.33047103881836,4879439,36.58082962036133,36.18741226196289,33.02885055541992
30-06-2011,36.12303161621094,36.15164566040039,4887268,37.1888427734375,36.55937194824219,33.368343353271484
01-07-2011,36.43061447143555,36.645206451416016,3925025,37.28898239135742,37.19599533081055,33.94940185546875
05-07-2011,36.68812561035156,37.14592361450195,2608668,37.19599533081055,36.952789306640625,33.72742462158203
06-07-2011,36.66666793823242,36.84549331665039,3521282,37.11015701293945,37.067237854003906,33.83189010620117
07-07-2011,36.88125991821289,37.503578186035156,3384977,37.63948440551758,37.467811584472656,34.19750213623047
08-07-2011,34.87839889526367,36.51645278930664,11101238,37.02431869506836,35.929901123046875,32.7938232421875
11-07-2011,35.0,35.3719596862793,4169675,35.69384765625,35.11444854736328,32.04955291748047
12-07-2011,34.048641204833984,34.75679397583008,5866847,34.799713134765625,34.38483428955078,31.38361167907715
13-07-2011,33.76251983642578,34.51359176635742,7282182,34.82832717895508,34.434906005859375,31.42931365966797
14-07-2011,33.648067474365234,34.527896881103516,5226563,34.527896881103516,33.855506896972656,30.90049171447754
15-07-2011,33.31187438964844,34.05579376220703,5284859,34.05579376220703,33.67668151855469,30.73727035522461
18-07-2011,32.05293273925781,33.412017822265625,9249308,33.447784423828125,32.51788330078125,29.679615020751953
19-07-2011,32.69670867919922,32.73247528076172,4987365,33.67668151855469,33.5765380859375,30.645864486694336
20-07-2011,33.068668365478516,33.58369064331055,5347769,33.648067474365234,33.562232971191406,30.632802963256836
21-07-2011,33.261802673339844,33.719600677490234,5937865,33.834049224853516,33.562232971191406,30.632802963256836
22-07-2011,33.27610778808594,33.58369064331055,2894140,33.719600677490234,33.540771484375,30.61322021484375
25-07-2011,32.97568130493164,33.04005813598633,2576654,33.41917037963867,33.19027328491211,30.293310165405273
26-07-2011,31.917024612426758,32.78254699707031,7169783,32.94706726074219,32.07439041137695,29.274829864501953
27-07-2011,30.25035858154297,31.78826904296875,9148232,31.78826904296875,30.371959686279297,27.72100257873535
28-07-2011,29.957082748413086,30.30758285522461,10474515,30.600858688354492,30.171674728393555,27.538196563720703
29-07-2011,29.535049438476562,29.713876724243164,5363986,30.672388076782227,30.157367706298828,27.52512550354004
01-08-2011,28.955650329589844,30.486408233642578,7920509,30.600858688354492,29.177396774291992,26.63069725036621
02-08-2011,27.839771270751953,28.862661361694336,7940221,29.427753448486328,27.854076385498047,25.422883987426758
03-08-2011,27.110157012939453,27.954219818115234,6587236,28.12589454650879,28.040056228637695,25.59263038635254
04-08-2011,26.36623764038086,27.775392532348633,8617552,27.775392532348633,26.402002334594727,24.097549438476562
05-08-2011,25.30042839050293,26.895565032958984,12583678,27.174535751342773,26.17310333251953,23.88862419128418
08-08-2011,23.14735221862793,25.357654571533203,13254019,25.701000213623047,23.290414810180664,21.257549285888672
09-08-2011,22.96137237548828,23.798282623291016,11422639,24.49213218688965,24.470672607421875,22.33478546142578
10-08-2011,22.73247528076172,23.834049224853516,14205497,24.141630172729492,22.78254508972168,20.79400634765625
11-08-2011,22.78969955444336,22.975679397583008,11281720,25.021459579467773,24.685264587402344,22.53065299987793
12-08-2011,24.613733291625977,25.0,13183979,26.4234619140625,25.901287078857422,23.640531539916992
15-08-2011,26.065807342529297,26.266094207763672,9078332,26.87410545349121,26.824033737182617,24.482744216918945
16-08-2011,25.772531509399414,26.444921493530273,10777182,27.274677276611328,26.201717376708984,23.914743423461914
17-08-2011,25.164520263671875,26.373390197753906,6578289,26.645206451416016,25.60801124572754,23.37285804748535
18-08-2011,22.889842987060547,24.742488861083984,10285366,24.75679588317871,23.054363250732422,21.042104721069336
19-08-2011,22.195993423461914,22.7038631439209,8476493,23.433475494384766,22.231760025024414,20.291301727294922
22-08-2011,21.75965690612793,22.8826904296875,9511712,23.03290367126465,21.81688117980957,19.912630081176758
23-08-2011,21.616594314575195,21.981401443481445,11927876,23.06151580810547,22.78969955444336,20.800535202026367
24-08-2011,22.57510757446289,22.78969955444336,7933370,23.698139190673828,23.66237449645996,21.5970458984375
25-08-2011,23.290414810180664,23.912731170654297,9486269,24.234621047973633,23.626609802246094,21.56440544128418
26-08-2011,22.96852684020996,23.347639083862305,10275300,25.0,24.94277572631836,22.76568603515625
29-08-2011,25.21459197998047,25.350500106811523,10804862,26.36623764038086,26.266094207763672,23.9735107421875
30-08-2011,25.66523551940918,26.09442138671875,5448705,26.523605346679688,26.194564819335938,23.90821647644043
31-08-2011,26.072961807250977,26.294706344604492,7548641,27.224607467651367,26.373390197753906,24.071441650390625
01-09-2011,25.5150203704834,26.323318481445312,6791204,26.716737747192383,25.63662338256836,23.398967742919922
02-09-2011,24.313304901123047,24.964235305786133,7926660,25.09299087524414,24.60658073425293,22.45883560180664
06-09-2011,22.99713897705078,23.45493507385254,10573214,24.349069595336914,24.263233184814453,22.145458221435547
07-09-2011,24.620887756347656,24.628040313720703,8880655,25.679542541503906,25.529327392578125,23.301042556762695
08-09-2011,24.24177360534668,25.32904052734375,8666062,25.400571823120117,24.42060089111328,22.28908920288086
09-09-2011,23.63376235961914,24.070100784301758,6258566,24.69957160949707,23.862661361694336,21.779850006103516
12-09-2011,22.947067260742188,23.376251220703125,7395839,23.991416931152344,23.898426055908203,21.81249237060547
13-09-2011,23.88412094116211,23.977109909057617,7681451,25.035764694213867,24.878398895263672,22.70693588256836
14-09-2011,24.771102905273438,25.121601104736328,9617122,26.63805389404297,26.165950775146484,23.88210105895996
15-09-2011,25.808298110961914,26.552217483520508,6804485,26.630901336669922,26.494993209838867,24.182424545288086
16-09-2011,25.5507869720459,26.6022891998291,6992516,26.75965690612793,26.008583068847656,23.73846435546875
19-09-2011,24.263233184814453,25.32904052734375,8326907,25.32904052734375,25.007152557373047,22.824443817138672
20-09-2011,25.06437873840332,25.286123275756836,6024262,26.101573944091797,25.071531295776367,22.883203506469727
21-09-2011,23.0257511138916,25.100143432617188,11669525,25.107295989990234,23.06867027282715,21.055164337158203
22-09-2011,21.981401443481445,22.23891258239746,8830607,22.596567153930664,22.381973266601562,20.42840003967285
23-09-2011,22.052932739257812,22.174535751342773,6071374,23.047210693359375,22.66094398498535,20.683019638061523
26-09-2011,22.439199447631836,22.918455123901367,7663836,23.261802673339844,23.168813705444336,21.146556854248047
27-09-2011,23.712446212768555,23.898426055908203,6660491,24.72102928161621,24.005722045898438,21.91042709350586
28-09-2011,22.589412689208984,24.070100784301758,6491194,24.105865478515625,22.63233184814453,20.656909942626953
29-09-2011,22.43204689025879,23.247495651245117,6669439,23.526466369628906,23.261802673339844,21.2314395904541
30-09-2011,22.21030044555664,22.768239974975586,5866288,23.004291534423828,22.353361129760742,20.402284622192383
03-10-2011,21.015737533569336,22.103004455566406,7265266,22.203147888183594,21.03004264831543,19.194467544555664
04-10-2011,20.50786781311035,20.650930404663086,7549200,22.195993423461914,22.18168830871582,20.245594024658203
05-10-2011,21.959943771362305,22.26752471923828,6863481,23.011444091796875,22.975679397583008,20.97028923034668
06-10-2011,22.496423721313477,22.868383407592773,7000066,24.005722045898438,23.991416931152344,21.89736557006836
07-10-2011,21.766809463500977,23.104434967041016,11309261,23.347639083862305,22.439199447631836,20.480636596679688
10-10-2011,22.90414810180664,22.989986419677734,5389290,23.927038192749023,23.82689666748047,21.74721336364746
11-10-2011,23.290414810180664,23.51215934753418,5474009,24.399141311645508,24.2703857421875,22.15199089050293
12-10-2011,23.891273498535156,24.470672607421875,10626757,24.735336303710938,24.163089752197266,22.054058074951172
13-10-2011,22.811159133911133,23.841201782226562,11806529,23.898426055908203,23.226036071777344,21.198780059814453
14-10-2011,23.619455337524414,23.7195987701416,8137059,23.99856948852539,23.84835433959961,21.766799926757812
17-10-2011,23.433475494384766,23.619455337524414,6988882,23.934192657470703,23.655221939086914,21.59051513671875
18-10-2011,22.989986419677734,23.626609802246094,8460137,24.12017250061035,23.948497772216797,21.858190536499023
19-10-2011,23.49070167541504,23.82689666748047,4883354,24.18454933166504,23.597997665405273,21.538284301757812
20-10-2011,23.233190536499023,23.698139190673828,6738500,24.21316146850586,24.1273250579834,22.021411895751953
21-10-2011,24.470672607421875,24.52074432373047,6025660,25.350500106811523,25.228897094726562,23.026832580566406
24-10-2011,25.350500106811523,25.457796096801758,8540801,26.988555908203125,26.85264778137207,24.50885581970215
25-10-2011,25.622318267822266,26.430614471435547,7371095,26.745351791381836,25.701000213623047,23.45772933959961
26-10-2011,24.91416358947754,25.736766815185547,8705206,25.793991088867188,25.600858688354492,23.366329193115234
27-10-2011,26.50929832458496,27.03862762451172,12472816,28.898426055908203,28.612302780151367,26.114925384521484
28-10-2011,28.3977108001709,28.497854232788086,8831725,29.36337661743164,29.248926162719727,26.695985794067383
31-10-2011,26.51645278930664,28.505006790161133,10448512,28.590843200683594,26.51645278930664,24.202009201049805
01-11-2011,24.792560577392578,25.207439422607422,10616692,25.793991088867188,25.24320411682129,23.039886474609375
02-11-2011,25.39341926574707,25.622318267822266,5647361,26.14449119567871,25.865522384643555,23.60789680480957
03-11-2011,25.77968406677246,26.330472946166992,6497485,26.78826904296875,26.559371948242188,24.24117660522461
04-11-2011,25.622318267822266,26.158798217773438,4422713,26.50929832458496,26.402002334594727,24.097549438476562
07-11-2011,26.072961807250977,26.323318481445312,5491064,27.074392318725586,26.995708465576172,24.639429092407227
08-11-2011,26.859800338745117,27.195993423461914,5024692,27.746780395507812,27.718168258666992,25.2988338470459
09-11-2011,25.529327392578125,26.75965690612793,9209744,26.924177169799805,25.801143646240234,23.549135208129883
10-11-2011,26.022890090942383,26.39484977722168,5333650,26.81688117980957,26.36623764038086,24.06490707397461
11-11-2011,26.616594314575195,26.895565032958984,5475267,27.324750900268555,26.795421600341797,24.456621170043945
14-11-2011,26.466381072998047,26.559371948242188,3645984,27.045780181884766,26.859800338745117,24.51538848876953
15-11-2011,26.616594314575195,27.153076171875,5856641,27.589412689208984,27.360515594482422,24.97239875793457
16-11-2011,26.6022891998291,26.709585189819336,11574182,28.175966262817383,27.596567153930664,25.187849044799805
17-11-2011,26.39484977722168,27.42489242553711,6292118,27.582260131835938,26.616594314575195,24.293407440185547
18-11-2011,26.187410354614258,26.824033737182617,5323444,26.824033737182617,26.330472946166992,24.03226661682129
21-11-2011,24.949928283691406,25.61516571044922,5598850,25.743919372558594,25.600858688354492,23.366329193115234
22-11-2011,25.06437873840332,25.47925567626953,3709313,25.836910247802734,25.45064353942871,23.229225158691406
23-11-2011,24.034334182739258,25.042917251586914,5950447,25.121601104736328,24.034334182739258,21.93653678894043
25-11-2011,23.76251792907715,23.90557861328125,3196247,24.592275619506836,24.198856353759766,22.086700439453125
28-11-2011,24.835479736328125,25.128755569458008,4303044,25.66523551940918,25.15021514892578,22.955020904541016
29-11-2011,24.928468704223633,25.30042839050293,3942640,25.493562698364258,25.050071716308594,22.863616943359375
30-11-2011,26.130186080932617,26.165950775146484,4678687,26.959943771362305,26.824033737182617,24.482744216918945
01-12-2011,26.502145767211914,26.680973052978516,4444522,27.45350456237793,27.052932739257812,24.69166374206543
02-12-2011,26.230329513549805,27.460657119750977,4885311,27.596567153930664,26.294706344604492,23.99962043762207
05-12-2011,26.301860809326172,26.84549331665039,4575235,27.09585189819336,26.50929832458496,24.195476531982422
06-12-2011,26.09442138671875,26.559371948242188,3471793,26.716737747192383,26.45207405090332,24.143245697021484
07-12-2011,25.472103118896484,26.230329513549805,4219024,26.466381072998047,26.223175048828125,23.934328079223633
08-12-2011,24.54935646057129,25.91559410095215,6042995,26.03004264831543,24.620887756347656,22.471893310546875
09-12-2011,24.642345428466797,24.928468704223633,3554415,25.379112243652344,25.27181625366211,23.066003799438477
12-12-2011,23.84835433959961,24.899856567382812,5470234,24.978540420532227,24.1273250579834,22.021411895751953
13-12-2011,23.583690643310547,24.36337661743164,4265997,24.60658073425293,23.712446212768555,21.642744064331055
14-12-2011,23.254648208618164,23.60515022277832,4577751,23.927038192749023,23.555078506469727,21.499113082885742
15-12-2011,23.741058349609375,23.984262466430664,4477375,24.163089752197266,23.927038192749023,21.838611602783203
16-12-2011,23.79113006591797,24.1273250579834,4365674,24.49213218688965,23.934192657470703,21.84514808654785
19-12-2011,23.705293655395508,24.05579376220703,4984289,24.284692764282227,23.769670486450195,21.694974899291992
20-12-2011,24.284692764282227,24.313304901123047,5132897,24.878398895263672,24.735336303710938,22.576356887817383
21-12-2011,24.21316146850586,24.628040313720703,3751253,24.78540802001953,24.57796859741211,22.432722091674805
22-12-2011,24.256080627441406,24.256080627441406,2636488,25.06437873840332,24.921316146850586,22.7460994720459
23-12-2011,24.81402015686035,24.921316146850586,1936929,25.30758285522461,25.293275833129883,23.085596084594727
27-12-2011,25.15021514892578,25.171674728393555,1954823,25.443490982055664,25.21459197998047,23.013778686523438
28-12-2011,24.33476448059082,25.21459197998047,2566588,25.286123275756836,24.399141311645508,22.269502639770508
29-12-2011,24.341917037963867,24.42060089111328,2669201,25.128755569458008,25.078683853149414,22.88973617553711
30-12-2011,24.90700912475586,24.985694885253906,1930918,25.400571823120117,24.985694885253906,22.80486488342285
03-01-2012,25.565092086791992,25.63662338256836,4156394,26.459226608276367,26.09442138671875,23.816808700561523
04-01-2012,25.457796096801758,25.858369827270508,4651845,26.008583068847656,25.886980056762695,23.627477645874023
05-01-2012,25.5507869720459,25.66523551940918,6842651,26.69527816772461,26.466381072998047,24.156307220458984
06-01-2012,26.330472946166992,26.530757904052734,4711400,26.866952896118164,26.752504348754883,24.417461395263672
09-01-2012,26.802574157714844,26.909870147705078,4429563,27.48211669921875,27.45350456237793,25.05727195739746
10-01-2012,27.618026733398438,27.768239974975586,4459620,28.197425842285156,27.96852684020996,25.52734375
11-01-2012,27.560800552368164,27.811159133911133,3932574,28.111587524414062,27.839771270751953,25.409832000732422
12-01-2012,27.439199447631836,27.99713897705078,3973396,28.311874389648438,28.26895523071289,25.801549911499023
13-01-2012,27.539342880249023,27.93991470336914,5058383,28.047210693359375,27.93991470336914,25.501220703125
17-01-2012,28.3977108001709,28.440628051757812,5812884,28.891273498535156,28.60515022277832,26.1083984375
18-01-2012,28.505006790161133,28.612302780151367,4432778,29.563661575317383,29.52074432373047,26.944076538085938
19-01-2012,29.406295776367188,29.592275619506836,4322336,30.264663696289062,29.93562126159668,27.322738647460938
20-01-2012,29.098712921142578,29.878398895263672,5461287,29.97138786315918,29.327611923217773,26.767805099487305
23-01-2012,28.991416931152344,29.24177360534668,4743554,29.477825164794922,29.327611923217773,26.767805099487305
24-01-2012,29.18454933166504,29.2703857421875,7632661,30.751073837280273,30.472103118896484,27.81239128112793
25-01-2012,30.257511138916016,30.66523551940918,6512723,31.623748779296875,31.50929832458496,28.759065628051758
26-01-2012,30.386266708374023,31.666667938232422,8088409,32.081546783447266,30.5150203704834,27.851572036743164
27-01-2012,30.236051559448242,30.314735412597656,3394344,30.722461700439453,30.529327392578125,27.864625930786133
30-01-2012,29.842632293701172,29.992847442626953,4085935,30.894134521484375,30.8726749420166,28.178007125854492
31-01-2012,30.264663696289062,30.994277954101562,4697979,31.14449119567871,30.379112243652344,27.72751808166504
01-02-2012,30.736766815185547,30.81545066833496,5801700,31.773963928222656,31.60944175720215,28.85047149658203
02-02-2012,31.230329513549805,31.623748779296875,3112787,31.831186294555664,31.27324676513672,28.543615341186523
03-02-2012,31.623748779296875,31.75965690612793,4875106,32.40343475341797,32.38912582397461,29.56209945678711
06-02-2012,31.69527816772461,32.00286102294922,4172611,32.13161849975586,31.945636749267578,29.157318115234375
07-02-2012,31.630901336669922,32.01716613769531,3561265,32.103004455566406,31.90271759033203,29.11814308166504
08-02-2012,31.766809463500977,31.9742488861084,3033101,32.224605560302734,32.167381286621094,29.35970687866211
09-02-2012,31.688125610351562,32.1888427734375,3132918,32.4391975402832,32.25321960449219,29.438053131103516
10-02-2012,31.12303352355957,31.645206451416016,3698828,31.666667938232422,31.57367706298828,28.817819595336914
13-02-2012,31.130186080932617,31.96709632873535,4791645,31.9742488861084,31.35908317565918,28.621959686279297
14-02-2012,31.00143051147461,31.287553787231445,3659405,31.652360916137695,31.316165924072266,28.582794189453125
15-02-2012,31.065807342529297,31.831186294555664,3490526,31.831186294555664,31.216022491455078,28.491382598876953
16-02-2012,29.871244430541992,30.75822639465332,9901754,31.437768936157227,31.351930618286133,28.615432739257812
17-02-2012,30.743919372558594,31.502145767211914,5687344,31.57367706298828,30.858369827270508,28.16495132446289
21-02-2012,30.343347549438477,30.951358795166016,3963889,31.03004264831543,30.47925567626953,27.818927764892578
22-02-2012,30.286123275756836,30.436338424682617,3457254,30.965665817260742,30.557939529418945,27.8907413482666
23-02-2012,30.400571823120117,30.565092086791992,3357017,31.216022491455078,31.051502227783203,28.34122085571289
24-02-2012,30.736766815185547,31.137338638305664,4104528,31.466381072998047,30.772531509399414,28.086599349975586
27-02-2012,30.36480712890625,30.5507869720459,2871352,31.17310333251953,31.008583068847656,28.30205535888672
28-02-2012,30.894134521484375,31.11587905883789,2960545,31.266094207763672,31.20886993408203,28.484861373901367
29-02-2012,31.03004264831543,31.330472946166992,4183655,31.680973052978516,31.201717376708984,28.478328704833984
01-03-2012,31.11587905883789,31.287553787231445,3324863,31.67382049560547,31.587982177734375,28.83087730407715
02-03-2012,31.072961807250977,31.595136642456055,2975783,31.75965690612793,31.27324676513672,28.543615341186523
05-03-2012,30.436338424682617,31.187410354614258,4990860,31.266094207763672,30.600858688354492,27.929912567138672
06-03-2012,29.964235305786133,30.25035858154297,5251587,30.42203140258789,30.24320411682129,27.603483200073242
07-03-2012,30.27897071838379,30.379112243652344,4884612,31.23748207092285,31.087268829345703,28.373868942260742
08-03-2012,30.8726749420166,31.402002334594727,5349028,31.917024612426758,31.67382049560547,28.90922737121582
09-03-2012,31.645206451416016,31.645206451416016,4278579,32.238914489746094,31.866952896118164,29.085500717163086
12-03-2012,31.03004264831543,31.78826904296875,3690580,31.945636749267578,31.201717376708984,28.478328704833984
13-03-2012,31.301860809326172,31.444921493530273,3270901,32.31044387817383,32.26752471923828,29.451107025146484
14-03-2012,31.945636749267578,32.28898239135742,3831499,32.353363037109375,32.167381286621094,29.35970687866211
15-03-2012,32.081546783447266,32.260372161865234,2972148,32.846923828125,32.80400466918945,29.940750122070312
16-03-2012,32.4391975402832,32.85407638549805,3186601,32.90414810180664,32.63233184814453,29.784069061279297
19-03-2012,32.30329132080078,32.5107307434082,3337445,32.68955612182617,32.44635009765625,29.61432456970215
20-03-2012,31.831186294555664,32.25321960449219,2416723,32.296138763427734,32.067237854003906,29.268299102783203
21-03-2012,31.75965690612793,32.11015701293945,2198495,32.27467727661133,31.988555908203125,29.196489334106445
22-03-2012,30.91559410095215,31.466381072998047,4339112,31.466381072998047,31.266094207763672,28.537086486816406
23-03-2012,30.865522384643555,31.165950775146484,4710421,31.688125610351562,31.688125610351562,28.922285079956055
