index,filename,sides,bg_color,fg_color,bound_circle_x,bound_circle_y,bound_circle_r,rotation
4798,06b662c0-c655-4882-bac1-6ebba6f31ce5.png,6,blue,gray,42,35,27,203
4799,c5ac50af-44b3-412f-9790-f907b9a4135e.png,4,black,green,94,46,14,254
4800,6b681f7d-5fbe-4236-81fd-5fc45d22b983.png,4,pink,blue,40,95,24,287
4801,e0782196-3560-493b-bf8f-bd7d649004dc.png,3,purple,gray,93,70,21,302
4802,59ac0ac5-d3fb-4ef3-a5eb-84358da4f997.png,4,orange,green,103,65,16,136
4803,404e7201-c2d4-4063-b1d6-7d253a91ac0b.png,6,yellow,orange,79,46,36,202
4804,0ec36bf3-6a2f-40ac-aa51-e234537dd221.png,3,pink,yellow,65,64,62,14
4805,33c14277-6bcf-4a3c-aad9-f1e0825907b5.png,3,red,gray,79,52,14,274
4806,bb0ac419-9ccf-45c0-b35f-7afb4592f36a.png,4,blue,pink,57,62,48,182
4807,fc07f163-da34-47cc-aef8-5ca2fc309d19.png,6,black,red,62,67,62,345
4808,1fa09222-d2a0-451e-9036-24b4a594e430.png,6,yellow,black,95,89,28,104
4809,6540b2c9-0d2f-46c1-a13d-ae6409ed53c6.png,3,orange,yellow,105,94,14,238
4810,5b04a3c3-f352-4206-b802-2f7b86651e21.png,4,purple,red,99,44,11,14
4811,544d309c-c933-45e3-ab9f-547f8b70970a.png,4,yellow,pink,57,69,52,324
4812,d7cf5497-7b25-4915-9b27-87075beb11b7.png,4,purple,orange,59,65,49,224
4813,4716a3b9-469d-4bb5-b53c-8592ced4b6ab.png,4,green,gray,40,74,34,122
4814,750bb796-c865-40ab-9be5-ec22dc6c4ac6.png,5,red,blue,70,82,35,277
4815,b69d1a5a-c800-4ec3-a4b1-ba18fcc03a03.png,5,blue,purple,85,33,26,74
4816,a96169e4-cb3b-4e69-8c78-8c2e915c43d2.png,5,gray,green,89,40,25,29
4817,5379c213-c575-4e8b-a607-c532f9aaf84e.png,3,black,purple,48,54,40,104
4818,06c36840-35a5-4a6a-9b54-2c13fdc90efe.png,4,red,gray,60,53,37,76
4819,e8ae7a60-da58-461a-8f26-1c4df1756bd1.png,5,black,gray,67,61,55,92
4820,f01d83ce-c325-485b-b635-7b7d41e9dbc9.png,4,purple,black,40,28,12,27
4821,e900d40b-a9d8-48bd-965e-d6cc089bd14e.png,6,yellow,blue,64,65,53,141
4822,68f243c2-9547-4a05-a8f1-c451cb737924.png,5,yellow,gray,63,64,60,88
4823,633cd6be-745d-42dd-8de4-83e2eec48c8f.png,3,pink,green,63,64,60,226
4824,3ca104f1-8a09-4493-a770-8cfe8d76d1ed.png,6,yellow,blue,64,65,60,243
4825,560cacec-40f9-473f-89a9-30372d8b09e2.png,4,red,purple,76,57,33,16
4826,7bed7b57-b2a0-4a60-8410-8a1ac8408c8b.png,3,green,pink,66,61,65,318
4827,915bf93d-db04-41c0-bc0c-113abc637357.png,5,yellow,blue,58,78,43,46
4828,0517161e-7388-4515-a2b1-db4dbf77ed54.png,6,gray,green,98,33,23,285
4829,c4a53d27-4bf6-4df6-9959-f39a6e58a397.png,6,purple,red,68,84,37,261
4830,1ae6c127-77d7-4e72-a1ec-654a509f827a.png,4,black,pink,65,66,61,129
4831,f1e8f012-fd0f-48f8-b555-c752ad21cd1d.png,6,gray,black,66,63,55,13
4832,235c1802-b741-415b-8edf-ae8589a2843a.png,3,black,blue,54,78,29,355
4833,15bca24f-2f21-48a8-921f-8074ba4cd348.png,6,gray,green,78,53,23,12
4834,6a794f8b-031a-4139-9e8c-1b88348e3636.png,5,black,red,38,62,16,225
4835,41732877-93a6-4891-abd9-de5055ea3fa0.png,6,red,gray,48,61,40,326
4836,0d854a9c-8afa-4738-a36a-987193cbe68a.png,5,blue,red,64,81,40,325
4837,c961fe7d-c5a4-491f-9533-d8729b239616.png,3,blue,gray,62,68,63,164
4838,347479bc-9986-41b4-b116-18218fa8db1a.png,3,white,purple,79,55,28,354
4839,f739ecaa-69fa-4b17-8f65-54d38facf161.png,5,green,black,23,67,11,227
4840,8f2be499-957a-492f-ae03-70e1a982cc21.png,3,purple,pink,64,72,41,189
4841,d44a28c1-4c41-4fb8-bffa-d533c2af567f.png,3,yellow,green,58,91,25,87
4842,0226a4e5-bced-4cc1-a727-6cbc8992aa21.png,3,black,green,69,56,42,282
4843,36475ee2-06d8-42aa-bff6-4b818e880ad9.png,5,red,gray,61,54,44,111
4844,b632945a-3264-4129-899e-6d20ce2ba5bf.png,3,blue,gray,63,69,43,170
4845,b21336fb-c581-4a58-a79a-3b128d4d552f.png,4,red,purple,67,25,16,106
4846,0630e0e0-d8b2-4620-9b94-317e0de3d1ee.png,3,black,green,61,55,49,187
4847,c3840a72-3aa6-48ab-baa3-043da1d215a2.png,5,red,yellow,78,53,35,345
4848,871d94b0-b304-4eff-a179-441a858a32d7.png,4,gray,green,74,58,10,255
4849,34efb958-997f-47c9-b1d8-7825d9ff5354.png,3,orange,purple,60,96,26,102
4850,e90fcf23-ebb4-4c2b-8d9f-24358e152134.png,3,red,yellow,62,63,61,284
4851,03398552-709f-4cec-a614-08337228b0e0.png,3,green,purple,60,60,65,7
4852,1b2ae7b9-fe13-46e9-93c3-d296b2f3df1f.png,6,gray,purple,48,72,43,25
4853,7fb8057a-5c87-4a52-9da6-069670e98a2b.png,3,red,gray,66,67,63,87
4854,b3542cc9-0517-4cf9-9bfa-037b311a04bb.png,5,orange,green,61,87,35,146
4855,db412666-81a3-4bec-8ad0-ba0e449fbff8.png,5,gray,orange,65,64,57,260
4856,635a9798-7855-426c-8d0e-298f72687ba3.png,5,yellow,blue,53,42,35,255
4857,6a13c975-9b01-4705-b149-f2bd89f2aa5d.png,6,red,yellow,74,96,21,301
4858,97ab4064-64ed-43ed-ad30-e2a1e2ed37f6.png,4,purple,pink,72,59,28,186
4859,d8ebc887-8e36-4fc8-978f-f9bef7330b8c.png,5,yellow,orange,65,90,30,102
4860,b97eaadf-2585-4d6b-8c85-322b8e6a5e91.png,5,gray,green,57,47,41,290
4861,e86dc31e-2a30-4b5c-9ab2-d8ff14dcf603.png,3,white,orange,66,65,62,135
4862,03ec60d5-899d-43ce-a36e-309159edb197.png,3,white,gray,55,71,41,312
4863,2c711413-fce9-4f13-9e23-11a3458603c9.png,4,purple,black,28,72,18,242
4864,f81dd3a0-0397-4b98-bd0a-19991fd40a14.png,4,orange,purple,105,84,14,355
4865,392bbd96-8dbf-460a-b15d-eca0ac4455d9.png,4,pink,orange,75,60,37,134
4866,4448c0e8-a3b6-4189-a22d-a15dfe1a0bbd.png,3,blue,orange,70,59,46,53
4867,d002bc11-3544-495d-abbf-32df138d7de9.png,3,black,purple,63,61,66,179
4868,0ca9c2bc-dbc1-4bfe-b90e-6a4aefb42dfd.png,4,white,orange,62,58,38,245
4869,110fea8d-c633-4d06-bb4a-6aceed78d07a.png,6,green,yellow,66,58,50,276
4870,77c7f5cf-a1cf-42e5-b48e-896686b65e39.png,5,red,gray,71,70,48,96
4871,9d25487e-e6d8-4405-973b-20651c5b1ba7.png,6,purple,blue,102,67,17,95
4872,84aaba39-e06b-4428-8337-33c6a235c365.png,4,red,blue,52,72,39,277
4873,e08f57c6-7330-46c0-a17a-62c8d1bf46d8.png,4,black,blue,79,99,21,159
4874,8c399d02-7227-4239-ac76-93b654fd010c.png,3,green,gray,91,44,14,3
4875,75430402-848d-48e3-afe4-ed72baec9f57.png,3,yellow,pink,70,70,44,156
4876,f4847d43-f647-4045-8a14-125c910be353.png,3,yellow,gray,66,68,64,147
4877,03f557ae-dafc-485b-a107-23b6ceae3d04.png,5,orange,blue,69,61,64,113
4878,1039f856-9cf6-4f5a-a8eb-b40e74afd1a8.png,6,gray,yellow,67,63,63,183
4879,b5c490e2-98f9-4cd1-8de5-ec0ab3dff411.png,4,yellow,red,56,60,12,307
4880,c01106b5-d682-4b71-9b56-5abc937d1498.png,5,black,red,63,67,55,244
4881,1f17e777-e07e-479d-b659-4e39f98cf77c.png,6,yellow,black,89,58,34,48
4882,91bb0b9f-6b49-44e6-94eb-0cf9900cecb8.png,6,yellow,red,73,74,46,64
4883,78e486cf-7061-4953-8188-350212c6979a.png,6,blue,orange,59,58,52,42
4884,974d8d84-cae3-4290-aecf-0edd863a3af5.png,5,purple,black,61,66,56,43
4885,1d2a0ce7-4abf-482b-bc03-15cba0bd3f83.png,3,yellow,gray,62,91,28,133
4886,957aab00-593f-431c-b322-b4d422c2ac86.png,5,orange,yellow,74,54,34,91
4887,634d7d88-65d3-403c-857b-6102f32c65ab.png,6,purple,gray,109,86,11,305
4888,26c2474c-1651-4faa-a49e-d6e5d061da72.png,3,white,yellow,49,63,30,143
4889,4271aa45-5db3-454e-9348-3d720710edf7.png,3,green,white,17,52,11,207
4890,73cc289b-eba8-4551-89e7-3ef775348382.png,3,yellow,orange,62,66,64,281
4891,e5b2e173-82c9-4ba9-a81b-00ccb4da5a8d.png,6,green,yellow,70,63,66,89
4892,5846934b-1175-46c8-99db-53bd5720cd1e.png,4,pink,red,77,76,31,186
4893,ee159307-c9f1-421b-93f3-0c15e90cd6e4.png,6,orange,blue,47,85,31,47
4894,f72c1e38-a51c-4bd8-a36f-fabc08b6c276.png,4,gray,green,65,64,60,158
4895,7668aa00-9aff-4226-97b4-3eafd3263248.png,6,red,green,66,68,63,78
4896,c35a9249-8967-4a06-a353-2c93bd01db13.png,3,orange,purple,79,38,22,32
4897,9cc4e143-be0b-4828-8d25-778f4cce3de7.png,3,red,pink,39,83,19,275
4898,8d3afda0-efa2-404b-b8c0-16e21e637d03.png,5,orange,red,87,32,16,145
4899,e2efd342-335c-433f-8c38-f3e12def8351.png,6,black,blue,38,75,23,48
4900,193ddb89-aa1e-4743-895c-775bb9a73894.png,6,yellow,gray,65,67,62,135
4901,ac706903-3867-4406-bab8-476e38de4f1a.png,5,black,pink,44,58,37,46
4902,51ac5111-2945-493c-abf8-9e5f1424bc98.png,3,blue,black,63,67,64,294
4903,5a6fcdda-8d04-4595-9285-abc52282597f.png,4,orange,purple,47,34,20,38
4904,a0107479-fa5a-4bc4-916d-de3e39bb486a.png,4,purple,green,56,50,45,334
4905,9a6db8e6-d3b4-4ee3-bbd2-60e63969a3aa.png,4,gray,pink,50,39,32,351
4906,c46d09c8-aed2-4c8c-84f3-8de2d2f7b28a.png,6,black,orange,55,82,36,289
4907,bcc1c55d-5572-4583-bd76-c3eb5c19cf16.png,6,green,black,58,67,48,277
4908,fc838175-93fa-40e4-9888-dfebd8b5f1bf.png,5,yellow,orange,91,92,18,213
4909,d736c4e2-a3d2-4547-999f-17e6337d3d32.png,5,purple,yellow,77,78,23,34
4910,9e5a847a-c6b6-4704-8dc3-26ac6babc7a2.png,6,red,orange,64,64,57,14
4911,bf7d6ed4-c037-4a6e-b47d-b16aaf9240d2.png,3,orange,black,46,83,39,199
4912,b83da1a9-467d-43a0-abcc-cb300762b9fa.png,6,green,black,48,45,39,256
4913,9f25f5e1-6ad8-4698-a153-20b7d27e048f.png,5,green,pink,63,66,63,113
4914,606f154d-c1bd-4472-8e14-b73e0cadeb19.png,4,pink,orange,49,64,40,128
4915,ab281e05-251c-4cd2-b2cd-f0c1b748bc83.png,6,gray,yellow,61,41,29,299
4916,5bc3bc7c-2fed-4b28-ad81-e2643268dca5.png,5,white,black,59,87,14,72
4917,21d833f3-2d37-4203-b1d4-c86597cece41.png,4,black,red,65,66,62,124
4918,9c9caefd-c24f-4fdf-abff-314243d5c0fb.png,5,orange,blue,81,74,35,57
4919,ccc3f161-c78d-45bc-97e4-e4a6d7db0dee.png,5,gray,white,54,54,47,299
4920,aeb8d2c0-a8b6-4d9e-b5e2-340a950aecc8.png,5,pink,green,67,85,14,162
4921,ca75ce14-c4c2-44fd-92c1-c74cc626f74e.png,4,yellow,green,69,109,12,268
4922,62df759d-15fd-4a44-a1eb-835a036b7ce3.png,4,gray,red,58,79,21,180
4923,5f69126a-d3f1-4982-b95d-90831c6fa082.png,6,yellow,green,64,64,59,312
4924,cfdf59fa-4ed4-4f90-be55-356bcdf90dad.png,3,orange,purple,46,49,20,177
4925,c3ab8659-c903-4700-9af8-f42428d7c044.png,5,green,gray,64,64,60,164
4926,4c4b2fcf-2c04-4e58-bf37-d7dd482f267f.png,4,red,purple,65,58,21,15
4927,34b6c61a-aa64-4476-9dea-ceb86b502761.png,5,green,gray,62,66,37,230
4928,df14974d-3265-4a98-be35-d87f70ba4e8f.png,6,purple,gray,64,64,58,5
4929,0abc6ab1-790a-478b-a79f-9d3a3c934adc.png,5,gray,black,80,102,21,24
4930,f7a947a5-01ef-494e-b41f-88275ee6063f.png,6,pink,blue,54,66,41,38
4931,35b157f5-d7af-4576-8ef8-63c3164f7c32.png,4,yellow,purple,69,64,51,102
4932,785dd97c-1257-4b56-af5f-0b8915872926.png,6,gray,blue,73,49,26,19
4933,cae39cb1-c7e7-4335-b6a0-28ab6ccd2f74.png,3,orange,black,69,52,12,17
4934,38771ba9-a984-45ef-9537-7d672cf027d9.png,6,black,gray,49,37,28,268
4935,2461d3ea-475b-44a7-ba04-a38e7c7768df.png,6,red,gray,64,29,18,324
4936,8aecde1b-f9d1-4544-bbab-8ca76c233c46.png,5,red,gray,79,37,28,199
4937,aa529466-1672-495a-abf9-c0894a44a978.png,3,orange,gray,65,65,60,55
4938,b2144408-74d7-4e7e-a5aa-b6f550471666.png,3,pink,black,54,65,28,20
4939,5967902f-1776-4465-bf5a-2a5b2c3f2f9e.png,5,pink,black,84,45,30,266
4940,fb1680d9-adab-4e6e-a75f-4c1f23a09c98.png,5,orange,gray,66,58,66,183
4941,0d6cd28b-d0da-4355-b91b-3ec3aa7683ca.png,3,yellow,white,88,71,30,92
4942,e810f99a-7afe-41ac-83d3-03962a8b1a43.png,6,green,pink,54,37,24,193
4943,ef35727b-676c-4ac5-95ab-4fd3de02ac39.png,5,purple,black,92,64,18,140
4944,c55cad02-5338-4d5e-84c4-35532db5e829.png,3,yellow,pink,66,62,61,224
4945,fc34bddc-34bf-4e10-99bc-baeb97c8e516.png,3,purple,black,61,59,64,271
4946,2d0536ae-ae48-45e7-bf19-a04e478e22c8.png,6,orange,red,79,82,11,322
4947,881bdd54-fcc5-4382-a6ee-94631e0388cb.png,4,gray,blue,68,69,52,345
4948,cf5bc1ed-2b72-4785-8b0f-ab940a7935e6.png,4,black,green,44,39,29,64
4949,67ad3dcb-3ce7-41cc-994f-15272c6410cc.png,5,blue,green,62,60,55,139
4950,99226759-00c3-4640-8015-4620279240c3.png,3,yellow,pink,55,54,48,300
4951,7da1344e-2f17-4b85-9abf-c10f656d87c5.png,3,white,black,64,57,40,63
4952,cfb800a0-b447-46b0-8f19-a9377ca605f8.png,4,yellow,gray,64,64,45,50
4953,50b47df8-f8ca-4646-b7af-5c555c61413c.png,6,purple,blue,79,48,37,316
4954,1165a93e-eb70-40d1-86c2-2cb370cad6d4.png,4,purple,black,64,65,57,218
4955,f768881f-6bc7-4dd2-ab86-3e3a2e42c832.png,6,black,purple,63,61,53,143
4956,cb93b6c8-1948-4542-8aee-78933d1016b5.png,5,pink,gray,56,56,41,203
4957,6c62c37e-a2d5-45a8-ba3e-c3db65df821a.png,6,blue,yellow,55,90,30,340
4958,2f941a70-3c11-41ba-9a08-5b1f3c58e14d.png,3,blue,yellow,33,53,19,341
4959,27a88afc-715d-4b20-9989-dd0794b18e7b.png,3,black,orange,52,95,24,318
4960,d9edaea0-a8ef-411a-a5ea-1652ec1d87d1.png,6,purple,black,64,69,65,268
4961,35937d56-c334-4883-a429-f34de70c18f2.png,5,red,gray,65,63,62,360
4962,2a72f076-495e-4115-84d4-1648b0cddb66.png,4,orange,purple,48,57,41,225
4963,21fbaa35-817a-4591-bb52-da95590f253d.png,4,green,white,65,66,61,334
4964,815c32b4-1e69-4433-b9a1-3a723e1594e3.png,6,purple,gray,35,47,30,342
4965,bd28ac1f-2d42-4d29-b699-5e6623ec3ad7.png,6,yellow,white,83,46,39,190
4966,485108c7-748e-4552-8679-c667ad3d3331.png,6,black,blue,50,64,26,264
4967,876768b1-d0ac-4b18-b30c-81193ffa8b3b.png,3,pink,red,70,61,43,335
4968,99907fd4-cfb8-4a67-a069-18b912abe4f2.png,5,orange,gray,72,66,28,175
4969,92926593-1d4c-43ec-98aa-a2cac1c4491e.png,4,orange,purple,65,63,60,95
4970,3f725e79-998b-4524-b098-0289f347b28c.png,6,gray,pink,73,70,50,287
4971,68286b1a-f7da-4e4b-8058-03d1cd07b5f6.png,5,gray,pink,54,57,22,47
4972,0334cc1e-9fc2-4354-bf4c-05becc8a1905.png,4,yellow,orange,77,56,33,180
4973,9e503393-d197-4e57-ad43-78d4ca1ce881.png,5,white,gray,64,82,36,300
4974,0449661d-665f-4e1e-9ecf-0897669d1b73.png,3,blue,green,63,64,62,155
4975,ec915a7d-74e7-4438-8699-436a0a92d757.png,5,blue,gray,65,25,19,330
4976,410a82e6-d6cc-49b1-9e08-5b86c76a4742.png,5,gray,green,71,76,43,17
4977,0a0548be-f3c4-40af-90c1-20147e563d83.png,5,pink,gray,64,64,59,133
4978,03c0e181-f457-47ae-8823-99a880bc2a30.png,6,black,blue,26,41,16,99
4979,aad8e522-c76c-4519-8d3f-730861b87e0a.png,6,pink,gray,50,77,36,195
4980,79321062-1ef8-4be5-b1f6-b548a1bab35c.png,6,red,white,63,65,57,157
4981,56188cd9-cba4-4179-ba42-1f8d2b951a38.png,6,purple,red,49,80,39,28
4982,870ff22c-4348-4847-b24b-ac99ad88dc59.png,3,yellow,purple,68,82,37,244
4983,9bc06fdf-d22a-4948-9f7e-8926ce9b94e5.png,5,green,yellow,59,67,52,324
4984,14c1e33a-ad08-4509-8654-2b0da9cc7f55.png,3,white,yellow,67,62,63,23
4985,7396e064-83c5-45d9-8999-70f09938b8db.png,5,red,blue,28,55,22,20
4986,91b11845-293b-4520-881a-d79080607a94.png,4,orange,black,48,69,27,253
4987,447a821d-afc8-4345-aac0-39d49bfbc302.png,3,pink,orange,63,69,66,75
4988,36ae99de-4d35-4636-9398-a5f6a75a9d48.png,4,black,yellow,47,65,41,21
4989,f85c260b-c517-4015-a496-310318c59033.png,5,gray,black,61,66,48,16
4990,b001f33b-5cb4-4b4f-b444-9867d26929d1.png,4,yellow,orange,46,46,34,40
4991,02b86ec1-08a0-4092-8f5e-b6b16141fb6e.png,6,black,purple,64,71,52,45
4992,f00f150a-b4db-4965-a935-4793616fe3f4.png,5,orange,purple,67,59,65,95
4993,36412d1a-a6bc-49fb-96df-19cb3ac2a2bd.png,3,orange,white,95,80,27,251
4994,a2a24afd-0953-4c83-8a1c-aaa9417f9d84.png,4,red,yellow,63,63,58,197
4995,fd0ff72d-63b4-45a4-b410-68a91dfef869.png,3,pink,green,70,64,65,88
4996,39984505-d6c4-4226-b19b-6a916dcdfb67.png,4,gray,purple,45,63,39,323
4997,ab4b2311-f843-45e5-bc56-bc36b88a4003.png,3,gray,pink,55,63,45,202
4998,39b9af23-8604-4db3-876d-4cf3078332c2.png,5,pink,blue,64,64,59,307
4999,efc4e9ee-19f7-4baa-bdeb-8bf6306a84be.png,5,green,blue,37,42,31,303
5000,182d2921-a3da-4ccc-ba9d-69228fcde5de.png,3,red,gray,45,56,31,109
5001,383917e5-ceff-41a0-a7b6-943243e7c837.png,3,yellow,blue,62,58,52,173
5002,5cf5e9aa-3448-43d7-a388-6e4257a371c0.png,6,purple,black,56,79,41,149
5003,e6bac052-5e1d-418a-96fb-7942fb1501c1.png,5,pink,white,72,71,51,179
5004,47b9fc7e-b892-4faa-aae1-f6f66370cc1c.png,6,green,red,65,62,62,127
5005,614f50de-19bc-4941-b822-8c5be8ff52f5.png,3,green,pink,50,60,43,182
5006,09ec88f4-7708-44a8-9c96-365da43e5e9e.png,4,pink,black,62,64,62,171
5007,58ea41b1-9849-4b99-8edd-e52f8f754a61.png,6,white,black,79,46,39,81
5008,0a5768e4-0380-466b-9319-209c28d40ba0.png,5,black,yellow,65,64,62,31
5009,fe045fb2-2802-45a7-a9cc-268040523b20.png,5,yellow,pink,45,83,31,164
5010,5fdfc531-5772-406d-af42-b647ee9c468e.png,4,orange,pink,65,57,26,250
5011,bb8322dd-4ad2-4021-b8b5-f6ac12705161.png,4,gray,yellow,36,76,19,24
5012,b6933591-d91e-4289-9db0-5dcc8dc24f77.png,3,purple,pink,22,95,16,313
5013,f8729e0d-3ee0-4fcd-910d-803894b5719c.png,5,blue,orange,83,74,20,5
5014,c79f07be-12a4-4b8d-8d9d-2987341c4851.png,3,gray,green,61,54,36,167
5015,d52a4da1-24ed-4c97-82de-ad73a1b10f5b.png,6,purple,red,60,63,53,241
5016,753954ab-ccdd-4544-ae05-aab6eeb7f086.png,3,pink,red,66,63,55,251
5017,ebbc1032-62b4-415b-bb3b-683f3b534056.png,6,black,gray,82,51,37,131
5018,b5f377ea-31ac-4efd-aa4c-f474a47c9fb1.png,6,orange,red,54,61,49,176
5019,bddf7f06-c6a8-446c-9401-013a0888dfc7.png,5,orange,black,43,46,26,90
5020,83423023-aa42-4e9c-89ae-ca7ba5f87d88.png,3,green,black,67,64,63,135
5021,84a55847-3d1f-48c0-aec6-1053d42d6586.png,3,black,blue,53,81,42,103
5022,dfb87c23-a1e8-4d6b-9171-eac2fdb7e3cf.png,6,white,yellow,59,55,14,129
5023,2f1957d3-2911-48e3-93b5-83ea274b941a.png,3,red,white,58,63,17,317
5024,94ee1ea0-1a46-4372-99fa-58055158a042.png,5,pink,blue,74,64,46,49
5025,a7914206-7758-4158-a5ac-1b3d7aa8189a.png,4,purple,blue,70,67,51,95
5026,32bbf815-4d45-48ea-b2c8-dff83db0f1df.png,3,green,red,76,47,39,76
5027,ecfe93e3-1073-439d-88dc-ece259f0e786.png,3,orange,green,52,42,25,156
5028,2965b5ed-e863-43af-8c13-4c2ede4f0df7.png,4,green,red,72,65,15,179
5029,27ed4c93-0659-45c6-a764-8ce5d5fdfdcb.png,3,pink,blue,67,70,50,248
5030,ff7ab578-9f0f-4506-8475-ec3d075f65ff.png,4,blue,red,74,52,36,202
5031,ab9c3dca-a7f8-471b-b021-e290563d140b.png,5,green,gray,61,68,35,357
5032,bb795743-a706-40b0-87a3-54f57b5c43cb.png,3,pink,blue,61,74,40,282
5033,f6bb430a-d24d-4ec1-8aea-ae625bc6b700.png,3,blue,green,66,64,61,261
5034,e151173d-85f7-467f-81b0-80089ab7b45a.png,4,purple,red,66,62,50,39
5035,12a8108f-b6ed-4a54-a373-149030c2b963.png,4,purple,red,18,28,11,101
5036,61dbc280-11fa-4cd8-b48c-41ebc741e3d7.png,4,red,pink,65,63,63,166
5037,ec443a0e-d617-401d-b9a2-583ded873395.png,4,blue,black,73,76,46,337
5038,d15ac886-fcde-4b1d-9102-62b97838741e.png,5,yellow,orange,60,59,41,267
5039,c59e283d-499e-4c0e-999c-0c1e9a337a1b.png,3,orange,green,55,61,50,293
5040,b61ee6b5-5a12-4c12-8393-6d331a2d6b19.png,3,purple,white,61,67,51,322
5041,9bc275b7-a3c1-4d21-8286-6acc654c8397.png,3,red,gray,64,67,56,135
5042,e3eb5ffd-eda0-4b83-b84c-6eb114e00c0e.png,5,orange,red,58,60,40,132
5043,f97989e5-8da3-432c-983c-62fa73a70b77.png,6,yellow,purple,49,83,37,101
5044,6c364a5e-925e-4598-99d1-432a4a42f52d.png,4,yellow,red,62,70,47,122
5045,9a32f77c-bd0a-48dc-8a37-34949a18b0fb.png,6,blue,black,100,41,12,231
5046,9d48f368-d0af-4d78-a33f-84102d5ae59f.png,3,red,purple,64,65,60,109
5047,db8647a6-a95e-43cd-9758-f45132af2d33.png,6,orange,yellow,65,63,62,266
5048,ce25d45e-8131-44f1-88f5-c09b0cd04ea5.png,5,green,pink,25,37,11,260
5049,dda5d0b5-a959-4bad-98bc-24d729ec3199.png,3,black,purple,63,65,61,93
5050,c8f7810e-5ceb-4753-a521-0e20bce57ecc.png,6,blue,gray,81,59,12,143
5051,e7dab871-0c78-4c6e-a3b2-3480452d9f76.png,4,orange,black,65,71,51,139
5052,9bbc5aa5-6143-4f65-8eaf-71ab2ea8ab95.png,6,white,black,56,74,39,358
5053,69002434-af33-452c-8aa7-3104f5127a5f.png,3,gray,red,75,58,47,228
5054,46b5a8e8-798c-44d0-95f6-143622c422df.png,6,green,pink,69,81,39,303
5055,ae3249f4-f564-40e8-aa49-3eb48bba3106.png,5,blue,pink,51,36,29,29
5056,580f7839-0153-4258-8390-307957f34ff1.png,3,blue,black,62,63,55,32
5057,4f15b772-6518-4f9d-a8a3-684462b25d71.png,6,black,pink,62,68,50,243
5058,3d214f0c-d8fa-4a7a-b253-e72047ee82f8.png,5,pink,blue,58,75,39,79
5059,4ca69f1d-04cf-4103-99db-1093281cfeea.png,5,yellow,red,79,73,38,226
5060,a435dba5-5de3-4804-b361-d9ee3d47ff92.png,6,black,pink,27,28,17,263
5061,d3120b50-a90c-4c9f-8f04-2470cd80302e.png,5,white,red,60,68,64,187
5062,cc855079-7332-4af4-8885-6c5027495079.png,6,gray,blue,77,43,15,225
5063,49721f35-d011-4cfd-b930-562c66a5ab29.png,4,yellow,pink,73,46,37,320
5064,820294d3-4b16-4e53-b789-c79b4085458d.png,3,yellow,white,77,27,16,35
5065,322985da-8377-4e13-a61f-d94f765f82b1.png,6,purple,gray,50,66,43,302
5066,f878c3af-f16f-4fd0-a5b5-6ab8fec8b1d2.png,6,purple,pink,67,59,52,39
5067,e9f95bbe-86ed-441a-a7bb-1938331762b2.png,5,purple,yellow,69,62,44,248
5068,7bcd8ac8-f776-4eee-a4ea-20efce702dd8.png,5,black,pink,64,65,46,288
5069,c713503c-039e-49b5-b4cd-4ac698004a27.png,5,gray,black,68,61,64,345
5070,2b06bed6-258b-4dd0-89ea-2a9067ae0e90.png,6,green,gray,65,49,42,247
5071,8cacd76a-e8c3-4377-aacf-8999d089b35f.png,6,purple,black,110,87,12,90
5072,789fa6ce-79bd-49ab-bda7-cdb011e8354b.png,3,yellow,pink,71,58,34,68
5073,9d45f5bc-d573-42f1-8931-423f50080a55.png,3,green,pink,73,74,43,326
5074,473327e9-b112-4271-97a1-5748705c0bb8.png,3,yellow,gray,67,81,21,324
5075,2c051702-a046-4e2b-866c-b3afd5a87b33.png,3,red,gray,101,30,18,6
5076,6d306d56-6068-4ec7-b8f0-fe6d4ca113b5.png,5,blue,red,64,61,63,344
5077,bbd76ba6-1ed2-4e46-b245-00772893d38d.png,6,blue,purple,31,80,21,251
5078,6d326634-e8b2-4df0-91c6-0368ea3489c9.png,4,yellow,pink,96,50,13,277
5079,f42ed668-9e40-45c6-b6c5-0b99519a3d2e.png,4,pink,purple,54,59,46,312
5080,835ef9fe-2439-4ea1-bdc4-0b6c9dde9324.png,3,blue,black,65,61,64,83
5081,4ea7e3e0-0898-4e7d-aca0-3f819c8899d9.png,6,orange,purple,61,71,47,276
5082,f4d31bb3-c5a0-4848-b053-d05b5abde976.png,4,pink,red,66,65,56,207
5083,6974f417-6025-4550-9c52-27e8346fe772.png,3,black,pink,64,65,58,145
5084,5556508d-f391-429f-a738-c3d19d23f337.png,6,yellow,blue,81,42,30,131
5085,a27defaf-5089-4a0b-ba5d-955a99c106cd.png,5,blue,gray,57,68,49,141
5086,351ebecd-8f96-4a13-975e-5731e6e9c76a.png,5,pink,orange,62,86,21,159
5087,7b4beff8-8507-4d70-b91c-bc37d5dabdf7.png,3,blue,orange,40,93,27,328
5088,39b41392-b063-47a9-bd4e-936fed71aa40.png,5,gray,black,62,62,53,185
5089,38f7a6d6-a84d-4c69-9684-9271f0998cf2.png,3,orange,blue,64,60,64,143
5090,c96efcaa-7ca4-4b50-83d2-6e427400b862.png,5,pink,yellow,62,63,62,281
